"","species","tree","length_ratio","diameter_ratio","mass_ratio"
"736",2,15,3.024,0.296,0.286
"737",2,15,4.095,0.227,0.348
"738",2,15,2.119,0.225,0.139
"739",2,15,3.143,0.282,0.363
"740",2,15,1.31,0.597,0.698
"741",2,15,2.436,0.564,0.582
"742",2,15,2.4,0.472,0.401
"743",2,15,1.029,0.342,0.142
"744",2,15,1.912,0.277,0.183
"745",2,15,1.86,0.277,0.144
"746",2,15,0.669,0.677,0.293
"747",2,15,0.923,0.486,0.267
"748",2,15,1.791,0.523,0.508
"749",2,15,1.473,0.341,0.213
"750",2,15,5.029,0.651,2.993
"751",2,15,0.33,0.327,0.034
"752",2,15,5.897,0.519,1.364
"753",2,15,0.58,0.947,0.475
"754",2,15,1.176,0.608,0.457
"755",2,15,0.483,0.573,0.154
"756",2,15,3.293,0.375,0.581
"757",2,15,1,0.786,0.471
"758",2,15,1.69,0.311,0.159
"759",2,15,0.431,0.898,0.431
"760",2,15,4.08,0.439,0.911
"761",2,15,11.32,0.596,3.164
"762",2,15,0.317,0.917,0.219
"763",2,15,4.579,0.219,0.301
"764",2,15,0.974,0.905,1
"765",2,15,2.108,0.876,1.427
"766",2,15,2.615,0.229,0.197
"767",2,15,1.026,0.756,0.5
"768",2,15,1.875,0.365,0.304
"769",2,15,0.788,0.774,0.315
"770",2,15,1.778,0.367,0.543
"771",2,15,2.746,0.333,0.486
"772",2,15,1.778,0.267,0.302
"773",2,15,3.714,0.05,1.634
"774",2,15,0.382,0.911,0.262
"775",2,15,3.59,0.524,1.588
"776",2,15,1.357,0.361,0.126
"777",2,15,0.557,0.887,0.285
"778",2,15,3.026,0.31,0.455
"779",2,15,0.641,0.733,0.345
"780",2,15,1.64,0.302,0.197
"781",2,15,1.56,0.816,1.097
"782",2,15,1.333,0.585,0.424
"783",2,15,3.154,0.249,0.233
"784",2,15,1.769,0.617,0.856
"785",2,15,2.674,0.479,0.555
"786",2,15,1.13,0.813,0.425
"787",2,15,1.078,0.423,0.22
"788",2,15,1.227,0.659,0.377
"789",2,15,0.673,0.718,0.195
"790",2,15,2.23,0.457,0.814
"791",2,15,1,0.809,0.806
"792",2,15,3.06,0.545,0.293
"793",2,15,1.242,0.252,0.456
"794",2,15,0.784,0.74,1.474
"795",2,15,0.567,0.556,0.171
"796",2,15,0.65,0.683,0.304
"797",2,15,0.756,0.667,0.372
"798",2,15,0.962,0.498,0.305
"799",2,15,3.304,0.394,0.716
"800",2,15,2.107,0.667,0.87
"801",2,15,0.651,0.769,0.395
"802",2,15,0.9,1.047,1.037
"803",2,15,2.032,0.097,0.029
"804",2,15,0.794,0.902,0.603
"805",2,15,0.62,0.852,0.573
"806",2,15,3.71,0.243,0.191
"807",2,15,1.613,0.982,1.25
"808",2,15,1.68,0.151,0.051
"809",2,15,1,0.482,0.325
"810",2,15,2.54,0.452,4.589
"811",2,15,3.04,0.594,0.636
"812",2,15,0.7,0.666,0.275
"813",2,15,4.657,0.537,1.093
"814",2,15,3.143,0.68,1.324
"815",2,15,1.6,0.801,1.159
"816",2,15,2.5,0.388,0.33
"817",2,15,0.65,0.622,0.256
"818",2,15,3,0.368,0.409
"819",2,15,1.192,0.869,1.186
"820",2,15,1.516,0.49,0.277
"821",2,15,1.097,0.843,0.566
"822",2,15,1.324,0.433,0.296
"823",2,15,2.735,0.494,0.648
"824",2,15,0.825,0.756,0.525
"825",2,15,3.197,0.248,0.154
"826",2,15,1.061,0.984,0.763
"827",2,15,3.086,0.524,0.869
"828",2,15,2.914,0.455,0.845
"829",2,15,0.43,0.664,0.141
